item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
409,Jack (1996),https://www.imdb.com/title/tt28622758/?ref_=fn_all_ttl_5,Jack,tt28622758,Bommarillu Baskar,5.4,117.0,Vaishnavi Chaitanya,,39066.0,7980.0,10.0,4.0,2025.0
410,Kingpin (1996),https://www.imdb.com/title/tt0116778/?ref_=fn_all_ttl_1,Kingpin - Zwei Trottel auf der Bowlingbahn,tt0116778,Bobby Farrelly,6.9,93712.0,Woody Harrelson,27000000.0,25023434.0,6840.0,7.0,11.0,1996.0
410,Kingpin (1996),https://www.imdb.com/title/tt0324865/?ref_=fn_all_ttl_2,Kingpin,tt0324865,David Mills,7.5,1227.0,,,,3600.0,12.0,2.0,2004.0
410,Kingpin (1996),https://www.imdb.com/title/tt8119642/?ref_=fn_all_ttl_3,Kingpin,tt8119642,Dermot Mulroney,7.9,160.0,,4000000.0,,4980.0,11.0,3.0,2018.0
410,Kingpin (1996),https://www.imdb.com/title/tt26763980/?ref_=fn_all_ttl_4,Kingpin,tt26763980,Gaby Richardson,,0.0,Hannah Gamble,0.0,,,29.0,1.0,2023.0
410,Kingpin (1996),https://www.imdb.com/title/tt35596384/?ref_=fn_all_ttl_5,Kingpin,tt35596384,Clifton Powell,,0.0,,750000.0,,,,,
411,"Nutty Professor, The (1996)",https://www.imdb.com/title/tt0117218/?ref_=fn_all_ttl_1,Der verrückte Professor,tt0117218,Tom Shadyac,5.7,127433.0,Eddie Murphy,54000000.0,273961019.0,5700.0,17.0,10.0,1996.0
411,"Nutty Professor, The (1996)",https://www.imdb.com/title/tt0057372/?ref_=fn_all_ttl_2,Der verrückte Professor,tt0057372,Jerry Lewis,6.6,20019.0,Jerry Lewis,,54.0,6420.0,23.0,8.0,1963.0
411,"Nutty Professor, The (1996)",https://www.imdb.com/title/tt0144528/?ref_=fn_all_ttl_3,Familie Klumps und der verrückte Professor,tt0144528,Peter Segal,4.5,54514.0,Eddie Murphy,84000000.0,166339890.0,6360.0,21.0,9.0,2000.0
411,"Nutty Professor, The (1996)",https://www.imdb.com/title/tt0839930/?ref_=fn_all_ttl_4,The Nutty Professor,tt0839930,Logan McPherson,4.7,446.0,Jerry Lewis,,,4500.0,25.0,11.0,2008.0
411,"Nutty Professor, The (1996)",https://www.imdb.com/title/tt12969602/?ref_=fn_all_ttl_5,The Nutty Professor,tt12969602,Bill Richmond,,0.0,,,,,,,
412,"Very Brady Sequel, A (1996)",https://www.imdb.com/title/tt0118073/?ref_=fn_all_ttl_1,Die Brady Family 2,tt0118073,Arlene Sanford,5.9,12093.0,Shelley Long,12000000.0,21440752.0,5400.0,23.0,8.0,1996.0
412,"Very Brady Sequel, A (1996)",https://www.imdb.com/title/tt26356711/?ref_=fn_all_ttl_2,A Very Brady Sequel,tt26356711,,,0.0,,,,2100.0,7.0,9.0,2021.0
412,"Very Brady Sequel, A (1996)",https://www.imdb.com/title/tt35953069/?ref_=fn_all_ttl_3,TV Adaptation: The Brady Bunch / A Very Brady Sequel,tt35953069,,,0.0,,,,5940.0,7.0,2.0,2024.0
412,"Very Brady Sequel, A (1996)",https://www.imdb.com/title/tt22629390/?ref_=fn_all_ttl_4,The Brady Bunch Movie (1995) and A Very Brady Sequel (1996),tt22629390,,,0.0,,,,5460.0,21.0,9.0,2022.0
412,"Very Brady Sequel, A (1996)",https://www.imdb.com/title/tt6154626/?ref_=fn_all_ttl_5,A Very Brady Sequel/She's the One/Kansas City/Girls Town/The Spitfire Grill,tt6154626,Don DuPree,,0.0,,,,,24.0,8.0,1996.0
413,Tales from the Crypt Presents: Bordello of Blood (1996),https://www.imdb.com/title/tt34151394/?ref_=fn_all_ttl_1,Tales from the Crypt Presents: Bordello of Blood (1996),tt34151394,,,0.0,,,,2640.0,4.0,5.0,2022.0
413,Tales from the Crypt Presents: Bordello of Blood (1996),https://www.imdb.com/title/tt34151710/?ref_=fn_all_ttl_2,Tales from the Crypt Presents: Bordello of Blood (1996),tt34151710,,,0.0,,,,2640.0,2.0,5.0,2022.0
413,Tales from the Crypt Presents: Bordello of Blood (1996),https://www.imdb.com/title/tt28355107/?ref_=fn_all_ttl_3,SNL Nerds - Episode 209 - Tales From The Crypt Presents: Bordello of Blood (1996) with Ken Krantz!,tt28355107,Ken Krantz,,0.0,,,,,24.0,10.0,2022.0
413,Tales from the Crypt Presents: Bordello of Blood (1996),https://www.imdb.com/title/tt29322888/?ref_=fn_all_ttl_4,EPIC CROSSOVER MOVIE REVIEW: TALES FROM THE CRYPT PRESENTS BORDELLO OF BLOOD (with special guest Lou Hare),tt29322888,,,0.0,,,,5280.0,18.0,10.0,2021.0
413,Tales from the Crypt Presents: Bordello of Blood (1996),https://www.imdb.com/title/tt0117826/?ref_=fn_all_ttl_5,Geschichten aus der Gruft: Bordello of Blood,tt0117826,Gilbert Adler,5.4,16251.0,Dennis Miller,13000000.0,5781045.0,5220.0,16.0,8.0,1996.0
414,My Favorite Year (1982),https://www.imdb.com/title/tt0084370/?ref_=fn_all_ttl_1,Ein Draufgänger in New York,tt0084370,Richard Benjamin,7.3,10885.0,Peter O'Toole,7900000.0,20123620.0,5520.0,8.0,10.0,1982.0
414,My Favorite Year (1982),https://www.imdb.com/title/tt1442274/?ref_=fn_all_ttl_2,Monday Is My Favorite Time of Year,tt1442274,Bill Lyle,6.1,7.0,Andrew Francis,,,60.0,,,
414,My Favorite Year (1982),https://www.imdb.com/title/tt20673420/?ref_=fn_all_ttl_3,My Favorite Year: 1982,tt20673420,Edward Havens,,0.0,Edward Havens,,,,9.0,9.0,2019.0
414,My Favorite Year (1982),https://www.imdb.com/title/tt2656816/?ref_=fn_all_ttl_4,My Favorite Year/The Chosen,tt2656816,Roger Ebert,,0.0,,,,,9.0,10.0,1982.0
414,My Favorite Year (1982),https://www.imdb.com/title/tt11191264/?ref_=fn_all_ttl_5,My Least Favorite Year,tt11191264,Mimi Leder,7.1,2618.0,Jennifer Aniston,,,3180.0,17.0,9.0,2021.0
415,"Apple Dumpling Gang, The (1975)",https://www.imdb.com/title/tt0072653/?ref_=fn_all_ttl_1,Die Semmelknödelbande,tt0072653,Norman Tokar,6.4,6852.0,Bill Bixby,,36853000.0,6000.0,4.0,3.0,1977.0
415,"Apple Dumpling Gang, The (1975)",https://www.imdb.com/title/tt0078790/?ref_=fn_all_ttl_2,Die Rückkehr der Semmelknödelbande,tt0078790,Vincent McEveety,6.0,3410.0,Tim Conway,5450000.0,20931111.0,5280.0,27.0,6.0,1979.0
415,"Apple Dumpling Gang, The (1975)",https://www.imdb.com/title/tt24593162/?ref_=fn_all_ttl_3,The Apple Dumpling Gang,tt24593162,,,0.0,,,,4440.0,3.0,9.0,2020.0
415,"Apple Dumpling Gang, The (1975)",https://www.imdb.com/title/tt35433874/?ref_=fn_all_ttl_4,The Apple Dumpling Gang,tt35433874,,,0.0,,,,3300.0,9.0,9.0,2019.0
415,"Apple Dumpling Gang, The (1975)",https://www.imdb.com/title/tt0561239/?ref_=fn_all_ttl_5,The Apple Dumpling Gang,tt0561239,Norman Tokar,8.2,29.0,Tim Conway,,,3600.0,14.0,11.0,1976.0
416,Old Yeller (1957),https://www.imdb.com/title/tt0050798/?ref_=fn_all_ttl_1,Sein Freund Jello,tt0050798,Robert Stevenson,7.2,15899.0,Dorothy McGuire,,91.0,4980.0,31.0,10.0,1958.0
416,Old Yeller (1957),https://www.imdb.com/title/tt3091320/?ref_=fn_all_ttl_2,Lewis Black: Old Yeller - Live at the Borgata,tt3091320,Zach Nial,7.3,570.0,Lewis Black,,,4920.0,,8.0,2013.0
416,Old Yeller (1957),https://www.imdb.com/title/tt0434741/?ref_=fn_all_ttl_3,'Old Yeller': Remembering a Classic,tt0434741,Mark Young,8.0,30.0,,,,2160.0,7.0,5.0,2002.0
416,Old Yeller (1957),https://www.imdb.com/title/tt1534814/?ref_=fn_all_ttl_4,No Country for Old Yeller,tt1534814,Arbi Pedrossian,7.7,7.0,Oriana Cognata,,,540.0,,,2010.0
416,Old Yeller (1957),https://www.imdb.com/title/tt15123542/?ref_=fn_all_ttl_5,Leonard Nehoy Watches Old Yeller,tt15123542,Brady Alisauskas,,0.0,Cheryl Serez,100.0,,300.0,14.0,7.0,2012.0
417,"Parent Trap, The (1961)",https://www.imdb.com/title/tt0120783/?ref_=fn_all_ttl_1,Ein Zwilling kommt selten allein,tt0120783,Nancy Meyers,6.7,163731.0,Lindsay Lohan,,92146310.0,7680.0,15.0,10.0,1998.0
417,"Parent Trap, The (1961)",https://www.imdb.com/title/tt0055277/?ref_=fn_all_ttl_2,Die Vermählung ihrer Eltern geben bekannt,tt0055277,David Swift,7.2,25205.0,Hayley Mills,,29650385.0,7740.0,5.0,10.0,1962.0
417,"Parent Trap, The (1961)",https://www.imdb.com/title/tt0091721/?ref_=fn_all_ttl_3,Nikki und Mary - Die 5-Minuten-Ehe,tt0091721,Ron Maxwell,6.0,2391.0,Hayley Mills,,,4860.0,26.0,7.0,1986.0
417,"Parent Trap, The (1961)",https://www.imdb.com/title/tt12745530/?ref_=fn_all_ttl_4,The Parent Trap Reunion!,tt12745530,Katie Couric,8.7,17.0,,,,,20.0,7.0,2020.0
417,"Parent Trap, The (1961)",https://www.imdb.com/title/tt30973009/?ref_=fn_all_ttl_5,The Parent Trap,tt30973009,Erich Kästner,,0.0,,,,,,12.0,2020.0
418,Cinderella (1950),https://www.imdb.com/title/tt1661199/?ref_=fn_all_ttl_1,Cinderella,tt1661199,Kenneth Branagh,6.9,197898.0,Lily James,95000000.0,542358331.0,6300.0,12.0,3.0,2015.0
418,Cinderella (1950),https://www.imdb.com/title/tt0042332/?ref_=fn_all_ttl_2,Cinderella,tt0042332,Clyde Geronimi,7.3,180603.0,Ilene Woods,2900000.0,96383387.0,4440.0,21.0,12.0,1951.0
418,Cinderella (1950),https://www.imdb.com/title/tt10155932/?ref_=fn_all_ttl_3,Cinderella,tt10155932,Kay Cannon,4.4,48737.0,Camila Cabello,,42494.0,6720.0,3.0,9.0,2021.0
418,Cinderella (1950),https://www.imdb.com/title/tt0057950/?ref_=fn_all_ttl_4,Cinderella,tt0057950,Charles S. Dubin,7.6,3475.0,Ginger Rogers,,,5040.0,22.0,2.0,1965.0
418,Cinderella (1950),https://www.imdb.com/title/tt0128996/?ref_=fn_all_ttl_5,Cinderella,tt0128996,Robert Iscove,6.8,10324.0,Brandy Norwood,12000000.0,,5280.0,2.0,11.0,1997.0
419,Mary Poppins (1964),https://www.imdb.com/title/tt0058331/?ref_=fn_all_ttl_1,Mary Poppins,tt0058331,Robert Stevenson,7.8,192349.0,Julie Andrews,6000000.0,103125597.0,8340.0,22.0,10.0,1965.0
419,Mary Poppins (1964),https://www.imdb.com/title/tt5028340/?ref_=fn_all_ttl_2,Mary Poppins' Rückkehr,tt5028340,Rob Marshall,6.7,97966.0,Emily Blunt,130000000.0,362529106.0,7800.0,20.0,12.0,2018.0
419,Mary Poppins (1964),https://www.imdb.com/title/tt0085932/?ref_=fn_all_ttl_3,Ein Babysitter fällt vom Himmel,tt0085932,Leonid Kvinikhidze,7.5,1595.0,Natalya Andreychenko,,,8460.0,8.0,1.0,1984.0
419,Mary Poppins (1964),https://www.imdb.com/title/tt9348088/?ref_=fn_all_ttl_4,R Rated Mary Poppins,tt9348088,Benny Fine,2.2,18.0,Anna Brisbin,,,300.0,25.0,6.0,2018.0
419,Mary Poppins (1964),https://www.imdb.com/title/tt0285017/?ref_=fn_all_ttl_5,Disney Sing-Along-Songs: Supercalifragilisticexpialidocious,tt0285017,Mike Gottschalk,7.5,83.0,Julie Andrews,,,1620.0,1.0,12.0,2013.0
420,Alice in Wonderland (1951),https://www.imdb.com/title/tt1014759/?ref_=fn_all_ttl_1,Alice im Wunderland,tt1014759,Tim Burton,6.4,454440.0,Mia Wasikowska,200000000.0,1025468216.0,6480.0,4.0,3.0,2010.0
420,Alice in Wonderland (1951),https://www.imdb.com/title/tt0043274/?ref_=fn_all_ttl_2,Alice im Wunderland,tt0043274,Clyde Geronimi,7.3,160238.0,Kathryn Beaumont,3000000.0,865.0,4500.0,17.0,12.0,1952.0
420,Alice in Wonderland (1951),https://www.imdb.com/title/tt0088693/?ref_=fn_all_ttl_3,Alice im Wunderland,tt0088693,Natalie Gregory,7.2,3487.0,,14000000.0,,5640.0,9.0,12.0,1985.0
420,Alice in Wonderland (1951),https://www.imdb.com/title/tt0164993/?ref_=fn_all_ttl_4,Alice im Wunderland,tt0164993,Nick Willing,6.3,9187.0,Tina Majorino,21000000.0,,7680.0,23.0,5.0,1999.0
420,Alice in Wonderland (1951),https://www.imdb.com/title/tt0004873/?ref_=fn_all_ttl_5,Alice im Wunderland,tt0004873,W.W. Young,6.1,880.0,Viola Savoy,50000.0,,3120.0,19.0,1.0,1915.0
421,William Shakespeare's Romeo and Juliet (1996),https://www.imdb.com/title/tt26597666/?ref_=fn_all_ttl_1,Juliet & Romeo,tt26597666,Timothy Scott Bogart,,0.0,Clara Rugaard,,,7260.0,9.0,5.0,2025.0
421,William Shakespeare's Romeo and Juliet (1996),https://www.imdb.com/title/tt0063518/?ref_=fn_all_ttl_2,Romeo und Julia,tt0063518,Franco Zeffirelli,7.6,36199.0,Leonard Whiting,850000.0,6292.0,8280.0,25.0,10.0,1968.0
421,William Shakespeare's Romeo and Juliet (1996),https://www.imdb.com/title/tt0117509/?ref_=fn_all_ttl_3,William Shakespeares Romeo & Julia,tt0117509,Baz Luhrmann,6.7,251582.0,Leonardo DiCaprio,14500000.0,147554998.0,7200.0,13.0,3.0,1997.0
421,William Shakespeare's Romeo and Juliet (1996),https://www.imdb.com/title/tt1645131/?ref_=fn_all_ttl_4,Romeo & Julia,tt1645131,Carlo Carlei,5.8,12954.0,Hailee Steinfeld,,2966268.0,7080.0,11.0,10.0,2013.0
421,William Shakespeare's Romeo and Juliet (1996),https://www.imdb.com/title/tt1711498/?ref_=fn_all_ttl_5,Shakespeare's Globe: Romeo and Juliet,tt1711498,Dominic Dromgoole,7.2,179.0,Tomiwa Edun,,,10260.0,25.0,5.0,2010.0
422,Aladdin and the King of Thieves (1996),https://www.imdb.com/title/tt0115491/?ref_=fn_all_ttl_1,Aladdin und der König der Diebe,tt0115491,Tad Stones,6.3,39501.0,Scott Weinger,,,4860.0,20.0,12.0,1996.0
422,Aladdin and the King of Thieves (1996),https://www.imdb.com/title/tt34540574/?ref_=fn_all_ttl_2,Aladdin and the King of Thieves,tt34540574,,,0.0,,,,5100.0,27.0,10.0,2024.0
422,Aladdin and the King of Thieves (1996),https://www.imdb.com/title/tt6294384/?ref_=fn_all_ttl_3,Aladdin and the King of Thieves,tt6294384,Doug Walker,7.7,17.0,Doug Walker,,,,2.0,12.0,2016.0
422,Aladdin and the King of Thieves (1996),https://www.imdb.com/title/tt25238062/?ref_=fn_all_ttl_4,Aladdin and the King of Thieves (1996),tt25238062,,,0.0,,,,3720.0,10.0,4.0,2020.0
422,Aladdin and the King of Thieves (1996),https://www.imdb.com/title/tt29972228/?ref_=fn_all_ttl_5,Aladdin and the King of Thieves (1996),tt29972228,,,0.0,,,,2640.0,3.0,7.0,2023.0
423,E.T. the Extra-Terrestrial (1982),https://www.imdb.com/title/tt0083866/?ref_=fn_all_ttl_1,E.T. - Der Außerirdische,tt0083866,Steven Spielberg,7.9,452682.0,Henry Thomas,10500000.0,797307407.0,6900.0,9.0,12.0,1982.0
423,E.T. the Extra-Terrestrial (1982),https://www.imdb.com/title/tt0372252/?ref_=fn_all_ttl_2,E.T. the Extra-Terrestrial: 20th Anniversary Celebration,tt0372252,Laurent Bouzereau,6.9,133.0,Steven Spielberg,,,3000.0,22.0,10.0,2002.0
423,E.T. the Extra-Terrestrial (1982),https://www.imdb.com/title/tt0251820/?ref_=fn_all_ttl_3,The Making of 'E.T. The Extra-Terrestrial',tt0251820,Laurent Bouzereau,7.6,167.0,Steven Spielberg,,,5460.0,,,
423,E.T. the Extra-Terrestrial (1982),https://www.imdb.com/title/tt1500812/?ref_=fn_all_ttl_4,E.T. The Extra-Terrestrial 20th Anniversary Special,tt1500812,James Naughton,8.4,36.0,,,,2640.0,16.0,3.0,2002.0
423,E.T. the Extra-Terrestrial (1982),https://www.imdb.com/title/tt0308201/?ref_=fn_all_ttl_5,E.T.: The Extra-Terrestrial,tt0308201,Melissa Mathison,1.8,465.0,,,,,20.0,12.0,1982.0
424,Children of the Corn: The Gathering (1996),https://www.imdb.com/title/tt0115885/?ref_=fn_all_ttl_1,Kinder des Zorns IV,tt0115885,Greg Spence,4.3,5672.0,Naomi Watts,,,5100.0,20.0,5.0,1997.0
424,Children of the Corn: The Gathering (1996),https://www.imdb.com/title/tt35679314/?ref_=fn_all_ttl_2,Children of the Corn IV: The Gathering,tt35679314,,,0.0,,,,,9.0,9.0,2014.0
424,Children of the Corn: The Gathering (1996),https://www.imdb.com/title/tt26323663/?ref_=fn_all_ttl_3,Children of the Corn: The Gathering (1996),tt26323663,,,0.0,,,,240.0,6.0,3.0,2015.0
424,Children of the Corn: The Gathering (1996),https://www.imdb.com/title/tt0115885/?ref_=fn_all_ttl_1,Children of the Corn: The Gathering,tt0115885,Greg Spence,4.3,5672.0,Naomi Watts,,,5100.0,8.0,10.0,1996.0
424,Children of the Corn: The Gathering (1996),https://www.imdb.com/title/tt26323663/?ref_=fn_all_ttl_2,Children of the Corn: The Gathering (1996),tt26323663,,,0.0,,,,240.0,6.0,3.0,2015.0
424,Children of the Corn: The Gathering (1996),https://www.imdb.com/title/tt35679314/?ref_=fn_all_ttl_3,Children of the Corn IV: The Gathering,tt35679314,,,0.0,,,,,9.0,9.0,2014.0
424,Children of the Corn: The Gathering (1996),https://www.imdb.com/title/tt0087050/?ref_=fn_all_ttl_4,Children of the Corn,tt0087050,Fritz Kiersch,5.6,59964.0,Peter Horton,800000.0,14568989.0,5520.0,9.0,3.0,1984.0
424,Children of the Corn: The Gathering (1996),https://www.imdb.com/title/tt12311866/?ref_=fn_all_ttl_5,Children of the Corn,tt12311866,Kurt Wimmer,3.8,4970.0,Elena Kampouris,10000000.0,575179.0,5580.0,21.0,3.0,2023.0
425,Bob Roberts (1992),https://www.imdb.com/title/tt0103850/?ref_=fn_all_ttl_1,Bob Roberts,tt0103850,Tim Robbins,7.0,15973.0,Tim Robbins,3900000.0,4479470.0,6120.0,4.0,9.0,1992.0
425,Bob Roberts (1992),https://www.imdb.com/title/tt29196522/?ref_=fn_all_ttl_2,Bob Roberts,tt29196522,,,0.0,,,,,1.0,11.0,2016.0
425,Bob Roberts (1992),https://www.imdb.com/title/tt24481908/?ref_=fn_all_ttl_3,Bob Roberts,tt24481908,Jonathan Deiner,,0.0,,,,,19.0,11.0,2020.0
425,Bob Roberts (1992),https://www.imdb.com/title/tt23332698/?ref_=fn_all_ttl_4,Bob Roberts,tt23332698,Forrest Miller,,0.0,,,,,9.0,11.0,2022.0
425,Bob Roberts (1992),https://www.imdb.com/title/tt31700546/?ref_=fn_all_ttl_5,Bob Roberts,tt31700546,,,0.0,,,,6060.0,20.0,11.0,2020.0
426,"Transformers: The Movie, The (1986)",https://www.imdb.com/title/tt0092106/?ref_=fn_all_ttl_1,The Transformers: The Movie,tt0092106,Nelson Shin,7.2,43505.0,Orson Welles,6000000.0,5862568.0,5040.0,8.0,8.0,1986.0
426,"Transformers: The Movie, The (1986)",https://www.imdb.com/title/tt29434193/?ref_=fn_all_ttl_2,Transformers: The Movie - The Untold Story,tt29434193,Chris McFeely,,0.0,,,,2820.0,7.0,10.0,2023.0
426,"Transformers: The Movie, The (1986)",https://www.imdb.com/title/tt4597486/?ref_=fn_all_ttl_3,"Transformers: The Movie, The Parody",tt4597486,George O'Connor,,0.0,George O'Connor,,,1860.0,11.0,4.0,2015.0
426,"Transformers: The Movie, The (1986)",https://www.imdb.com/title/tt7466122/?ref_=fn_all_ttl_4,Til All Are One: Looking Back at Transformers the Movie,tt7466122,Brian Ward,8.5,19.0,,,,2820.0,13.0,9.0,2016.0
426,"Transformers: The Movie, The (1986)",https://www.imdb.com/title/tt16898792/?ref_=fn_all_ttl_5,The Transformers the Animated Movie Comic Dub,tt16898792,Vern Gallardo,,0.0,,,,,26.0,12.0,2021.0
427,To Kill a Mockingbird (1962),https://www.imdb.com/title/tt0056592/?ref_=fn_all_ttl_1,To Kill a Mockingbird,tt0056592,Robert Mulligan,8.3,342542.0,Gregory Peck,2000000.0,602810.0,7740.0,16.0,3.0,1963.0
427,To Kill a Mockingbird (1962),https://www.imdb.com/title/tt28628140/?ref_=fn_all_ttl_2,To Kill a Mockingbird,tt28628140,Harper Lee,9.1,19.0,,,,,8.0,7.0,2014.0
427,To Kill a Mockingbird (1962),https://www.imdb.com/title/tt35887611/?ref_=fn_all_ttl_3,To Kill A Mockingbird,tt35887611,Harper Lee,,0.0,,10000.0,,,11.0,7.0,1960.0
427,To Kill a Mockingbird (1962),https://www.imdb.com/title/tt0306967/?ref_=fn_all_ttl_4,How to Kill a Mockingbird,tt0306967,Joe Sweet,6.1,54.0,Brian Sostek,,,6240.0,,,
427,To Kill a Mockingbird (1962),https://www.imdb.com/title/tt1638979/?ref_=fn_all_ttl_5,"Hey, Boo: Harper Lee and 'To Kill a Mockingbird'",tt1638979,Mary McDonagh Murphy,7.4,364.0,Mary Badham,,31135.0,4920.0,13.0,5.0,2011.0
428,Harold and Maude (1971),https://www.imdb.com/title/tt0067185/?ref_=fn_all_ttl_1,Harold and Maude,tt0067185,Hal Ashby,7.9,83954.0,Ruth Gordon,1200000.0,4535.0,5460.0,20.0,12.0,1971.0
428,Harold and Maude (1971),https://www.imdb.com/title/tt28742384/?ref_=fn_all_ttl_2,Harold and Maude Commentary,tt28742384,Cameron Crowe,,0.0,,,,,7.0,12.0,2021.0
428,Harold and Maude (1971),https://www.imdb.com/title/tt15507744/?ref_=fn_all_ttl_3,Yusuf/Cat Stevens on Harold and Maude,tt15507744,Justin Beahm,,0.0,,,,,7.0,12.0,2021.0
428,Harold and Maude (1971),https://www.imdb.com/title/tt24744216/?ref_=fn_all_ttl_4,Harold and Maude,tt24744216,,,0.0,,,,3240.0,19.0,9.0,2019.0
428,Harold and Maude (1971),https://www.imdb.com/title/tt30587747/?ref_=fn_all_ttl_5,Harold and Maude,tt30587747,,,0.0,,,,3300.0,18.0,12.0,2023.0
429,"Day the Earth Stood Still, The (1951)",https://www.imdb.com/title/tt0970416/?ref_=fn_all_ttl_1,The Day the Earth Stood Still,tt0970416,Scott Derrickson,5.5,182518.0,Keanu Reeves,80000000.0,233093859.0,6240.0,12.0,12.0,2008.0
429,"Day the Earth Stood Still, The (1951)",https://www.imdb.com/title/tt0043456/?ref_=fn_all_ttl_2,The Day the Earth Stood Still,tt0043456,Robert Wise,7.7,87832.0,Michael Rennie,1200000.0,651.0,5520.0,20.0,9.0,1951.0
429,"Day the Earth Stood Still, The (1951)",https://www.imdb.com/title/tt32160573/?ref_=fn_all_ttl_3,The Day the Earth Stood Still - the Holocene Extinction,tt32160573,Tim L Crawford,,0.0,,,,4860.0,28.0,4.0,2020.0
429,"Day the Earth Stood Still, The (1951)",https://www.imdb.com/title/tt1343082/?ref_=fn_all_ttl_4,The Day the Earth Stood Still: T4 Movie Special,tt1343082,Simon Ragoonanan,6.7,36.0,Kathy Bates,,,,13.0,12.0,2008.0
429,"Day the Earth Stood Still, The (1951)",https://www.imdb.com/title/tt1346900/?ref_=fn_all_ttl_5,The Making of 'the Day the Earth Stood Still',tt1346900,John Cork,7.0,27.0,Steven Jay Rubin,,,1440.0,2.0,12.0,2008.0
430,Duck Soup (1933),https://www.imdb.com/title/tt0023969/?ref_=fn_all_ttl_1,Duck Soup,tt0023969,Leo McCarey,7.7,64057.0,Groucho Marx,,106318.0,4140.0,17.0,11.0,1933.0
430,Duck Soup (1933),https://www.imdb.com/title/tt0017836/?ref_=fn_all_ttl_2,Duck Soup,tt0017836,Fred Guiol,6.5,1100.0,Stan Laurel,,,1200.0,13.0,3.0,1927.0
430,Duck Soup (1933),https://www.imdb.com/title/tt0036780/?ref_=fn_all_ttl_3,Duck Soup to Nuts,tt0036780,Friz Freleng,7.2,735.0,Mel Blanc,,,420.0,27.0,5.0,1944.0
430,Duck Soup (1933),https://www.imdb.com/title/tt1413525/?ref_=fn_all_ttl_4,Duck Soup,tt1413525,Kathryn Goldie,,0.0,Kristy Barnes-Cullen,2000.0,,240.0,24.0,2.0,2008.0
430,Duck Soup (1933),https://www.imdb.com/title/tt0126881/?ref_=fn_all_ttl_5,Duck Soup,tt0126881,Ben Holmes,7.0,32.0,Edgar Kennedy,,,1020.0,18.0,12.0,1942.0
431,Highlander (1986),https://www.imdb.com/title/tt0091203/?ref_=fn_all_ttl_1,Highlander: Es kann nur einen geben,tt0091203,Russell Mulcahy,7.0,152674.0,Christopher Lambert,16000000.0,5902508.0,6960.0,28.0,8.0,1986.0
431,Highlander (1986),https://www.imdb.com/title/tt0103442/?ref_=fn_all_ttl_2,Highlander,tt0103442,Adrian Paul,7.2,18631.0,,,,3600.0,2.0,3.0,1993.0
431,Highlander (1986),https://www.imdb.com/title/tt1235529/?ref_=fn_all_ttl_3,Highlander,tt1235529,Chad Stahelski,,0.0,Henry Cavill,,,,,,
431,Highlander (1986),https://www.imdb.com/title/tt0102034/?ref_=fn_all_ttl_4,Highlander II - Die Rückkehr,tt0102034,Russell Mulcahy,4.2,49238.0,Christopher Lambert,30000000.0,15556340.0,5460.0,31.0,1.0,1991.0
431,Highlander (1986),https://www.imdb.com/title/tt0144964/?ref_=fn_all_ttl_5,Highlander: Endgame,tt0144964,Doug Aarniokoski,4.6,21713.0,Christopher Lambert,25000000.0,15843608.0,5220.0,8.0,2.0,2001.0
432,Fantasia (1940),https://www.imdb.com/title/tt0032455/?ref_=fn_all_ttl_1,Fantasia,tt0032455,James Algar,7.7,107684.0,Leopold Stokowski,2280000.0,76412966.0,7440.0,10.0,10.0,1952.0
432,Fantasia (1940),https://www.imdb.com/title/tt0120910/?ref_=fn_all_ttl_2,Fantasia 2000,tt0120910,James Algar,7.1,42695.0,James Levine,80000000.0,90874570.0,4500.0,20.0,7.0,2000.0
432,Fantasia (1940),https://www.imdb.com/title/tt0110647/?ref_=fn_all_ttl_3,Die unendliche Geschichte III - Rettung aus Phantasien,tt0110647,Peter MacDonald,3.2,12827.0,Jason James Richter,17000000.0,,5700.0,27.0,10.0,1994.0
432,Fantasia (1940),https://www.imdb.com/title/tt11162638/?ref_=fn_all_ttl_4,Fantasia,tt11162638,Alexis Kardaras,5.4,303.0,Stelios Mainas,,,5700.0,28.0,11.0,2019.0
432,Fantasia (1940),https://www.imdb.com/title/tt0046159/?ref_=fn_all_ttl_5,"Liebe, Brot und Phantasie",tt0046159,Luigi Comencini,6.9,2357.0,Vittorio De Sica,,,5580.0,23.0,12.0,1953.0
433,Heathers (1989),https://www.imdb.com/title/tt0097493/?ref_=fn_all_ttl_1,Heathers,tt0097493,Michael Lehmann,7.1,122151.0,Winona Ryder,3000000.0,1168250.0,6180.0,31.0,3.0,1989.0
433,Heathers (1989),https://www.imdb.com/title/tt6149182/?ref_=fn_all_ttl_2,Heathers,tt6149182,Jason Micallef,5.6,3030.0,,,,2400.0,11.0,7.0,2018.0
433,Heathers (1989),https://www.imdb.com/title/tt21435716/?ref_=fn_all_ttl_3,Heathers: The Musical,tt21435716,Andy Fickman,7.5,1318.0,Ailsa Davidson,,340408.0,8100.0,16.0,9.0,2022.0
433,Heathers (1989),https://www.imdb.com/title/tt11997110/?ref_=fn_all_ttl_4,Heathers the Musical,tt11997110,Laurence Bradley,8.8,30.0,,,,,26.0,8.0,2021.0
